,Rank,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
946,161,NCT00869687,Healthy Volunteers,Biopsy Study for Sculptra (Poly-L-Lactic Acid),Device,March 2009,May 2010,Canada,North America,,CA
947,185,NCT03928093,"Pain, Neuropathic|Itch|Epidermolysis Bullosa",Pregabalin Treatment for RDEB Pain and Itch,Drug,"August 7, 2019","June 30, 2023",Canada,North America,,CA
948,194,NCT01692106,Achalasia,A Clinical Study of Per Oral Endoscopic Myotomy (POEM) in Patients Suffering From Achalasia,Procedure,November 2012,December 2014,Canada,North America,,CA
949,195,NCT02521519,"Low Back Pain, Mechanical",Short Terms Effects of Medial Branch Block vs Para-spinal Muscle Injection in Patients With Non-specific CLBP,Other|Other,August 2014,June 2020,Canada,North America,,CA
950,244,NCT00710398,Overweight|Obesity,"""Improving Diet, Exercise And Lifestyle (IDEAL) for Women"" Study",Behavioral|Behavioral,July 2008,January 2011,Canada,North America,,CA
951,249,NCT03205124,Peripheral Nerve Injuries|Sensory Deficit|Digital Nerve Lesion,The Effect of Pre-operative Electrical Stimulation on Peripheral Nerve Regeneration.,Procedure|Procedure,"October 1, 2017","July 1, 2019",Canada,North America,,CA
952,272,NCT02034266,Type 1 Diabetes,The Effect of Omega-3 Supplementation on Nerve Structure and Function in Type 1 Diabetes,Dietary Supplement,January 2014,August 2016,Canada,North America,,CA
953,277,NCT02045082,Herpes Simplex Keratitis,The Flocked Swab and the Traditional Fiber Swab for the Diagnosis of the Herpes Simplex Epithelial Keratitis,Procedure,October 2013,October 2015,Canada,North America,,CA
954,282,NCT02019446,"Diabetes Mellitus, Type 2|Onychomycosis",Laser Treatment for Onychomycosis in Diabetes,Device|Drug,July 2018,December 2021,Canada,North America,,CA
955,294,NCT04005287,"Peripheral Neuropathy|Painful Diabetic Neuropathy|Diabetic Neuropathies, Painful",A 24-Week Study of Topical Pirenzepine or Placebo in Type 2 Diabetic Patients (T2DM) With Peripheral Neuropathy,Drug,"October 15, 2019","January 28, 2022",Canada,North America,,CA
956,297,NCT00671333,Joint Disease,PRCT: Ligament Reconstruction & Tendon Interposition With a Joint Spacer for Trapeziometacarpal OA,Procedure|Procedure,April 2008,"November 14, 2017",Canada,North America,,CA
957,363,NCT00188591,Breast Cancer,Light Based Analysis of Developing Breast Tissue in Adolescent Girls: a Feasibility Study,,April 2005,November 2008,Canada,North America,,CA
958,369,NCT02505971,Infantile Hemangioma,Nadolol Versus Propranolol in Children With Infantile Hemangiomas,Drug|Drug,September 2015,"June 30, 2020",Canada,North America,,CA
959,11,NCT02552771,Mitral Valve Prolapse,The Canadian Mitral Research Alliance (CAMRA) Trial CardioLink-2,Procedure|Procedure,January 2016,January 2020,Canada,North America,,CA
960,53,NCT03205124,Peripheral Nerve Injuries|Sensory Deficit|Digital Nerve Lesion,The Effect of Pre-operative Electrical Stimulation on Peripheral Nerve Regeneration.,Procedure|Procedure,"October 1, 2017","July 1, 2019",Canada,North America,,CA
961,36,NCT01202487,Lacerations,Gluing Lacerations Utilizing Epinephrine,Drug,April 2011,April 2012,Canada,North America,,CA
962,69,NCT00691821,Skin Ulcer|Pressure Ulcer,Negative Pressure Wound Therapy for the Treatment of Chronic Pressure Wounds,Other|Device,April 2009,May 2010,Canada,North America,,CA
963,89,NCT00338702,Diabetic Foot Ulcer,"A Randomized, Controlled Trial of Autologous Platelet Gel Treatment in Diabetic Foot Ulcers",Procedure,March 2008,October 2009,Canada,North America,,CA
964,69,NCT01567605,Spinal Cord Injury,Bowel Care and Cardiovascular Function After Spinal Cord Injury,Drug|Other,March 2012,December 2018,Canada,North America,,CA
965,75,NCT00338702,Diabetic Foot Ulcer,"A Randomized, Controlled Trial of Autologous Platelet Gel Treatment in Diabetic Foot Ulcers",Procedure,March 2008,October 2009,Canada,North America,,CA
966,82,NCT01202487,Lacerations,Gluing Lacerations Utilizing Epinephrine,Drug,April 2011,April 2012,Canada,North America,,CA
967,127,NCT02845466,"Venous Ulcer|Foot Ulcer, Diabetic",Study of Combined Topical Growth Factor and Protease Inhibitor in Chronic Wound Healing,Biological|Device|Device,August 2018,September 2020,Canada,North America,,CA
968,155,NCT04750447,"Glaucoma, Open-Angle",Safety and Efficacy of an Ab Interno Gelatin Stent (XEN63) With or Without Mitomycin C,Device,"November 9, 2020","December 9, 2021",Canada,North America,,CA
969,160,NCT04383912,Direct Brow Lift|Scarring,Onabotulinum Toxin A in Direct Brow Lift,Drug|Other,"November 18, 2020",June 2023,Canada,North America,,CA
970,189,NCT00691821,Skin Ulcer|Pressure Ulcer,Negative Pressure Wound Therapy for the Treatment of Chronic Pressure Wounds,Other|Device,April 2009,May 2010,Canada,North America,,CA
971,30,NCT00691821,Skin Ulcer|Pressure Ulcer,Negative Pressure Wound Therapy for the Treatment of Chronic Pressure Wounds,Other|Device,April 2009,May 2010,Canada,North America,,CA
972,2,NCT00618787,Wounds,Prospective Randomized Double Blind Clinical Trial of Polyhexamethylene Biguanide Impregnated Foam Dressing,Device|Device,February 2008,April 2009,Canada,North America,,CA
973,67,NCT00691821,Skin Ulcer|Pressure Ulcer,Negative Pressure Wound Therapy for the Treatment of Chronic Pressure Wounds,Other|Device,April 2009,May 2010,Canada,North America,,CA
974,66,NCT01105884,Diabetic Foot Ulcers,Clinical and Cost Effectiveness of Different Dressing Materials in Diabetic Foot Ulcers,Procedure|Procedure|Procedure|Procedure|Procedure,October 2009,July 2012,India,Asia,AS,IN
975,93,NCT04323462,Diabetic Foot Ulcer,Intensive Glycemic Control For Diabetic Foot Ulcer Healing,Drug|Drug,September 2021,December 2022,India,Asia,AS,IN
976,125,NCT03740581,Diabetic Foot Ulcer,Intensive Versus Conventional Glycemic Control in Diabetic Foot Ulcer Healing,Drug,"November 1, 2017","June 30, 2019",India,Asia,AS,IN
977,15,NCT01105884,Diabetic Foot Ulcers,Clinical and Cost Effectiveness of Different Dressing Materials in Diabetic Foot Ulcers,Procedure|Procedure|Procedure|Procedure|Procedure,October 2009,July 2012,India,Asia,AS,IN
978,40,NCT01105884,Diabetic Foot Ulcers,Clinical and Cost Effectiveness of Different Dressing Materials in Diabetic Foot Ulcers,Procedure|Procedure|Procedure|Procedure|Procedure,October 2009,July 2012,India,Asia,AS,IN
979,257,NCT04849429,Chronic Low Back Pain|Degenerative Disc Disease,Intra-discal Injection of Platelet-rich Plasma (PRP) Enriched With Exosomes in Chronic Low Back Pain,Biological,"April 15, 2021","March 15, 2022",India,Asia,AS,IN
980,376,NCT04217434,"Pain, Postoperative|Healing Surgical Wounds|Analgesia|Temperature Change, Body",Comparative Evaluation of Various Patient Centered Outcomes Following Gingival Depigmentation Using Diode LASER in Different Modes: A Randomized Clinical Trial,Procedure|Procedure|Procedure|Procedure,"November 20, 2018","November 22, 2020",India,Asia,AS,IN
981,67,NCT04849429,Chronic Low Back Pain|Degenerative Disc Disease,Intra-discal Injection of Platelet-rich Plasma (PRP) Enriched With Exosomes in Chronic Low Back Pain,Biological,"April 15, 2021","March 15, 2022",India,Asia,AS,IN
982,94,NCT03005600,Gestational Diabetes Mellitus,Stratification of Risk of Diabetes in Early Pregnancy,,February 2016,January 2019,India,Asia,AS,IN
983,88,NCT01098357,Diabetic Foot Ulcers,Comparative Study of 3 Dose Regimens of BioChaperone to Becaplermin Gel for the Treatment of Diabetic Foot Ulcer,Drug|Drug|Drug|Drug,June 2010,September 2011,India,Asia,AS,IN
984,33,NCT03569683,Gingival Overgrowth,"Comparison Between Laser, Synthetic Gel and Herbal Gel as Topical Agents After Gum Surgery",Procedure|Device|Other|Other,"May 30, 2018","October 30, 2018",India,Asia,AS,IN
985,67,NCT01098357,Diabetic Foot Ulcers,Comparative Study of 3 Dose Regimens of BioChaperone to Becaplermin Gel for the Treatment of Diabetic Foot Ulcer,Drug|Drug|Drug|Drug,June 2010,September 2011,India,Asia,AS,IN
986,97,NCT03998436,Diabetic Foot Ulcer,Phase 3 Study to Evaluate the Safety and Efficacy of Galnobax® in Treating Diabetic Foot Ulcers,Drug|Other|Other,"December 26, 2018","October 30, 2020",India,Asia,AS,IN
987,129,NCT01105884,Diabetic Foot Ulcers,Clinical and Cost Effectiveness of Different Dressing Materials in Diabetic Foot Ulcers,Procedure|Procedure|Procedure|Procedure|Procedure,October 2009,July 2012,India,Asia,AS,IN
988,163,NCT03026855,Chronic Ulcer,Autologous Platelet Rich Plasma (PRP) for the Treatment of Chronic Non-Healing Ulcers,Biological,June 2014,May 2016,India,Asia,AS,IN
989,178,NCT03766139,Intrabony Periodontal Defect,Regenerative Potential of Supercell Glue and Platelet Rich Fibrin Matrix,Biological|Biological,December 2018,November 2019,India,Asia,AS,IN
990,50,NCT01105884,Diabetic Foot Ulcers,Clinical and Cost Effectiveness of Different Dressing Materials in Diabetic Foot Ulcers,Procedure|Procedure|Procedure|Procedure|Procedure,October 2009,July 2012,India,Asia,AS,IN
991,17,NCT01105884,Diabetic Foot Ulcers,Clinical and Cost Effectiveness of Different Dressing Materials in Diabetic Foot Ulcers,Procedure|Procedure|Procedure|Procedure|Procedure,October 2009,July 2012,India,Asia,AS,IN
992,69,NCT04698720,Diabetes Mellitus|Diabetic Foot Ulcer,Contribution of Psychological Factors in the Healing of the Diabetic Foot Ulcer,Behavioral|Behavioral|Behavioral,"February 1, 2019","July 31, 2022",Portugal,Europe,EU,PT
993,91,NCT04652999,Diabetes Mellitus|Diabetic Foot Ulcer,Relaxation Intervention in Patients With Diabetic Foot Ulcer,Behavioral|Behavioral,"March 19, 2019","July 31, 2021",Portugal,Europe,EU,PT
994,6,NCT04675177,Hemorrhoids,Polidocanol Foam VS Artery Ligation in Hemorrhoidal Disease,Drug|Procedure,"September 1, 2019","March 25, 2020",Portugal,Europe,EU,PT
995,71,NCT04834245,Diabetes Mellitus,Evaluation of Diabetic Foot Wound Healing Using Hydrogel/Nano Silver-based Dressing vs. Traditional Dressing,Procedure,"January 3, 2019","December 30, 2019",Egypt,Africa,AF,EG
996,180,NCT04446767,Wound Healing Disorder,Photobiomodulation With Polarized Light as Adjunctive Treatment in Diabetic Foot Ulcer,Radiation|Other,"June 30, 2020","September 5, 2020",Egypt,Africa,AF,EG
997,198,NCT04041739,Diabetic Foot Osteomyelitis,Fungal Infection in Patients With Diabetic Foot Osteomyelitis,Diagnostic Test,January 2020,"March 31, 2022",Egypt,Africa,AF,EG
998,227,NCT04750837,Platelet Rich Plasma,Platelet Rich Plasma and Diabetic Foot Ulcer,Procedure|Biological|Procedure,"January 16, 2020","January 20, 2021",Egypt,Africa,AF,EG
999,231,NCT04090008,Diabetic Foot,A Randomized Trial on Platelet Rich Plasma Versus Saline Dressing of Diabetic Foot Ulcers,Drug|Drug,"August 1, 2017","August 1, 2019",Egypt,Africa,AF,EG
1000,79,NCT04834245,Diabetes Mellitus,Evaluation of Diabetic Foot Wound Healing Using Hydrogel/Nano Silver-based Dressing vs. Traditional Dressing,Procedure,"January 3, 2019","December 30, 2019",Egypt,Africa,AF,EG
1001,1,NCT04834245,Diabetes Mellitus,Evaluation of Diabetic Foot Wound Healing Using Hydrogel/Nano Silver-based Dressing vs. Traditional Dressing,Procedure,"January 3, 2019","December 30, 2019",Egypt,Africa,AF,EG
1002,9,NCT04834245,Diabetes Mellitus,Evaluation of Diabetic Foot Wound Healing Using Hydrogel/Nano Silver-based Dressing vs. Traditional Dressing,Procedure,"January 3, 2019","December 30, 2019",Egypt,Africa,AF,EG
1003,88,NCT04092881,Striae Distensae|Striae; Albicantes|Striae Alba|Nd-YAG Laser|Fractional CO2 Laser|High Frequency Skin Ultrasound|Short Pulsed Nd-YAG|Carbon Dioxide Laser|Neodymium-Doped Yttrium Aluminum Garnet Laser,Efficacy of Short Pulsed 1064 nm Nd-YAG Laser Versus 10600 nm Fractional CO2 Laser in Treatment of Striae Alba,Device|Device,"February 1, 2019","December 31, 2021",Egypt,Africa,AF,EG
1004,136,NCT04376190,Malocclusion Class II,Effect of Low Level Laser Therapy on the Temporomandibular Joint During Treatment of Skeletal Class II Malocclusion,Radiation,"December 1, 2017","August 20, 2019",Egypt,Africa,AF,EG
1005,164,NCT04110210,Erector Spinae Plane Block,Effectiveness of Bilateral Ultrasound-Guided Erector Spinae Plane Block,Drug|Drug,"September 8, 2019","July 10, 2020",Egypt,Africa,AF,EG
1006,229,NCT04732234,Analgesia,Pre-emptive US Guided Superior Hypogastric Plexus Block in Pelvic Cancer Surgeries : a Randomized Double-Blinded Study,Procedure,"December 1, 2020",May 2021,Egypt,Africa,AF,EG
1007,238,NCT03155646,Transversus Abdominis Plane Block,Dexmedetomidine Versus Clonidine in TAP Block,Drug|Drug|Drug,"June 10, 2017","August 1, 2019",Egypt,Africa,AF,EG
1008,243,NCT04837495,"Arrythmia|Pain, Acute",Stellate Ganglion Block in Control of Arrhythmia in Laparoscopic Cholecystectomy,Procedure,"April 30, 2021","February 25, 2022",Egypt,Africa,AF,EG
1009,258,NCT04091958,Breast Cancer,Reconstruction of Partial Mastectomy Defects With Pectoralis Myo-glandular Local Flap.,Procedure,"August 24, 2019","February 28, 2022",Egypt,Africa,AF,EG
1010,316,NCT04436445,Chronic Pelvic Pain,Effect of Neurogenic Acupoint CUPPING ON WOMEN WITH CHRONIC PELVIC PAIN,Combination Product|Other,"July 15, 2018","September 1, 2020",Egypt,Africa,AF,EG
1011,323,NCT03920449,Chronic Anal Fissure,Postero-lateral Internal Sphincterotomy vs Botulinum Toxin Injection in the Treatment of Chronic Anal Fissure,Drug|Procedure,"May 1, 2019","January 1, 2021",Egypt,Africa,AF,EG
1012,375,NCT04472923,Fecal Incontinence in Children,Biofeedback Training Fecal Incontinence in Children,Procedure|Device,"May 5, 2018","July 5, 2020",Egypt,Africa,AF,EG
1013,23,NCT04331418,Dexmedetomidine Infusion|Pediatric|Hypospadias Repair Surgery,Comparison of Caudal Block Versus Dexmedetomidine Infusion in Pediatric Patients Undergoing Hypospadias Repair Surgery,Drug|Procedure,"March 28, 2020","October 31, 2020",Egypt,Africa,AF,EG
1014,32,NCT02075216,Urinary Incontinence,Transurethral Myoblast Injection for Urinary Incontinence in Children With Bladder Exstrophy,Procedure|Biological,December 2013,December 2016,Egypt,Africa,AF,EG
1015,34,NCT03927794,White Spot Lesions [Initial Caries] on Smooth Surface of Tooth,Remineralization of White Spot Lesions Using Self-Assembling Peptide P11-4 in Primary Anterior Teeth A Randomized Clinical Trial,Other,"September 1, 2020","September 1, 2021",Egypt,Africa,AF,EG
1016,48,NCT04110210,Erector Spinae Plane Block,Effectiveness of Bilateral Ultrasound-Guided Erector Spinae Plane Block,Drug|Drug,"September 8, 2019","July 10, 2020",Egypt,Africa,AF,EG
1017,58,NCT03379883,Chronic Knee Osteoarthritis,Genicular Nerve and Intra-articular Radiofrequency Versus Platelet Rich Plasma Injection for Knee Osteoarthritis,Procedure|Procedure,"September 1, 2017","February 1, 2019",Egypt,Africa,AF,EG
1018,12,NCT03614429,Penile Prosthesis; Complications,Urethral Sterilization With Chlorhexidine Digluconate to Facilitate Primary Repair & Same-Session Implantation,Drug,"June 1, 2018","December 1, 2018",Egypt,Africa,AF,EG
1019,16,NCT02775747,Previous Incision|Scar; Previous Cesarean Section,PRP Gel in Wound Closure in Recurrent CS,Biological|Biological,April 2016,April 2017,Egypt,Africa,AF,EG
1020,34,NCT04065594,Ulcer Foot|Chronic Skin Ulcer|Non-Healing Ulcer of Skin,Platelet Rich Plasma (PRP) Bio Stimulant Gel Dressing in Treating Chronic Non Healing Leg and Foot Ulcers: Cost and Effectiveness,Procedure|Procedure,"June 1, 2017","April 1, 2019",Egypt,Africa,AF,EG
1021,45,NCT04090008,Diabetic Foot,A Randomized Trial on Platelet Rich Plasma Versus Saline Dressing of Diabetic Foot Ulcers,Drug|Drug,"August 1, 2017","August 1, 2019",Egypt,Africa,AF,EG
1022,79,NCT04750837,Platelet Rich Plasma,Platelet Rich Plasma and Diabetic Foot Ulcer,Procedure|Biological|Procedure,"January 16, 2020","January 20, 2021",Egypt,Africa,AF,EG
1023,9,NCT02775747,Previous Incision|Scar; Previous Cesarean Section,PRP Gel in Wound Closure in Recurrent CS,Biological|Biological,April 2016,April 2017,Egypt,Africa,AF,EG
1024,17,NCT03814707,"Pain, Postoperative",Platelet Rich Fibrin VS Hyaloronic Acid in Management of Pain After Harvesting a Free Gingival Graft,Drug|Biological,"January 10, 2019",July 2019,Egypt,Africa,AF,EG
1025,26,NCT04390100,Free Gingival Graft,Palatal Wound Healing Evaluation After Application of Platelet Rich Fibrin Versus 0.2% Hyaluronic Acid Dressings,Drug|Other|Other,"February 1, 2019","February 1, 2020",Egypt,Africa,AF,EG
1026,32,NCT03614429,Penile Prosthesis; Complications,Urethral Sterilization With Chlorhexidine Digluconate to Facilitate Primary Repair & Same-Session Implantation,Drug,"June 1, 2018","December 1, 2018",Egypt,Africa,AF,EG
1027,86,NCT04090008,Diabetic Foot,A Randomized Trial on Platelet Rich Plasma Versus Saline Dressing of Diabetic Foot Ulcers,Drug|Drug,"August 1, 2017","August 1, 2019",Egypt,Africa,AF,EG
1028,87,NCT04275596,Anal Wound,Impact of Topical Antiadhesion Therapy on Wound Healing and Postoperative Pain After Anal Surgery,Drug|Drug,"February 10, 2020","May 30, 2021",Egypt,Africa,AF,EG
1029,112,NCT04065594,Ulcer Foot|Chronic Skin Ulcer|Non-Healing Ulcer of Skin,Platelet Rich Plasma (PRP) Bio Stimulant Gel Dressing in Treating Chronic Non Healing Leg and Foot Ulcers: Cost and Effectiveness,Procedure|Procedure,"June 1, 2017","April 1, 2019",Egypt,Africa,AF,EG
1030,153,NCT04710888,Oral Ulcer,Basil Extract (Ocimum Basilicum) in the Management of Recurrent Aphthous Stomatitis,Drug|Other|Other,"January 1, 2021","December 1, 2021",Egypt,Africa,AF,EG
1031,162,NCT01431729,Oral Mucositis,"Honey and a Mixture of Honey, Beeswax and Olive Oil-propolis Extract in Treatment of Chemotherapy-induced Oral Mucositis",Other,June 2010,July 2011,Egypt,Africa,AF,EG
1032,164,NCT02379468,Diabetic Foot Ulcer,Efficacy & Safety of Pedyphar Ointment in Diabetic Foot Ulcer Treatment,Drug|Drug,April 2013,October 2014,Egypt,Africa,AF,EG
1033,177,NCT03536260,Implant Placement in Maxillary Esthetic Zone,Evaluation of Marginal Bone Loss After Immediate Implant Placement in Maxillary Esthetic Zone With Nanobone Versus Xenograft,Device|Device,"July 1, 2017","June 30, 2018",Egypt,Africa,AF,EG
1034,195,NCT04750837,Platelet Rich Plasma,Platelet Rich Plasma and Diabetic Foot Ulcer,Procedure|Biological|Procedure,"January 16, 2020","January 20, 2021",Egypt,Africa,AF,EG
1035,201,NCT04625179,"Edentulous; Alveolar Process, Atrophy",Melatonin and Hyaluronic Acid in Maxillary Sinus Augmentation,Other|Procedure,"December 3, 2019","December 7, 2020",Egypt,Africa,AF,EG
1036,5,NCT04390100,Free Gingival Graft,Palatal Wound Healing Evaluation After Application of Platelet Rich Fibrin Versus 0.2% Hyaluronic Acid Dressings,Drug|Other|Other,"February 1, 2019","February 1, 2020",Egypt,Africa,AF,EG
1037,77,NCT00304733,Neuropathic Foot Ulceration in Individuals With Diabetes,Wound Healing: Total Contact Cast Vs. Custom-Made Temporary Footwear for Patients With Diabetic Foot Ulceration,Device,August 2001,April 2005,Netherlands,Europe,EU,NL
1038,98,NCT04085705,Diabetic Foot|Contact Allergy,The Prevalence of Contact Allergies for Wound Dressings In Patients With Diabetic Foot Ulcers (PAID Study),Diagnostic Test,September 2019,December 2021,Netherlands,Europe,EU,NL
1039,115,NCT04828304,Diabetic Foot Ulcer|Venous Leg Ulcer|Pressure Ulcer|Burn Wound|Skin Graft|Infected Surgical Wound|Skin Flap,PLASOMA Ultimate Safety & Efficacy Study,Device,"May 26, 2021",April 2023,Netherlands,Europe,EU,NL
1040,15,NCT00956033,Multiple Myeloma|Peripheral Neuropathy,Skin Biopsies in Chemotherapy-Induced Neuropathy,,November 2008,February 2012,Netherlands,Europe,EU,NL
1041,27,NCT01187732,Skin Disease,Washing Without Water: Cost-effectiveness of a Rapidly Spreading Nursing Intervention in Bedridden Patients',Device,April 2011,November 2012,Netherlands,Europe,EU,NL
1042,60,NCT02637700,Small Fiber Neuropathy,Intravenous Immunoglobulin Therapy for Small Fiber Neuropathy,Drug|Drug,July 2016,March 2019,Netherlands,Europe,EU,NL
1043,73,NCT03889080,Small Fiber Neuropathy,fMRI-study in Patients With Small Fiber Neuropathy,Diagnostic Test,"October 5, 2018",December 2020,Netherlands,Europe,EU,NL
1044,214,NCT04297215,Atopic Dermatitis,The Effectiveness of Antibacterial Therapeutic Clothing Based on Silver or Chitosan as Compared With Non-antibacterial Therapeutic Clothing in Patients With Moderate to Severe Atopic Dermatitis,Device|Device|Device,"March 17, 2020","January 1, 2023",Netherlands,Europe,EU,NL
1045,265,NCT02046967,Varicose Veins|Varicose Veins of Leg With Long Saphenous Vein Distribution,Steam Ablation Versus Endovenous Laser Ablation for the Treatment of Great Saphenous Veins,Procedure|Procedure,November 2009,March 2013,Netherlands,Europe,EU,NL
1046,399,NCT03708419,Obesity|Pre-diabetic|Type 2 Diabetes Mellitus,Personalized Glucose Optimization Through Nutritional Intervention,Other|Other,"June 4, 2018","July 1, 2021",Netherlands,Europe,EU,NL
1047,81,NCT04433338,Bariatric Surgery|Morbid Obesity,The PREBA Study: Effect of Preoperative Weight Loss With a 14-day Low-calorie Diet on Surgical Procedure and Outcomes in Patients Undergoing RYGB Surgery,Other,"September 29, 2020",September 2027,Netherlands,Europe,EU,NL
1048,91,NCT01343836,Tendinopathy|Achilles Tendon Injury|Achillodynia,Autologous Tenocyte Implantation in Patients With Chronic Achilles Tendinopathy,Other|Other,April 2011,June 2014,Netherlands,Europe,EU,NL
1049,78,NCT00434616,Peripheral Vascular Disease|Diabetic Foot|Peripheral Arterial Occlusive Disease|Leg Ulcer|Gangrene|Ischemia,"Autologous Bone Marrow Stem Cell Transplantation for Critical, Limb-threatening Ischemia",Procedure|Biological,April 2007,July 2011,Germany,Europe,EU,DE
1050,88,NCT01483352,"Diabetes Mellitus, Type 1","Evaluation of Accu-Chek DiaPort, a Port System for Continuous Intraperitoneal Insulin Infusion, in Patients With Type I Diabetes",Device,November 2011,March 2013,Germany,Europe,EU,DE
1051,108,NCT00292357,Diabetic Foot|Diabetes Complications,Local Application of Autologous Bone Marrow Cells for Treatment of Chronic Diabetic Ulcers,Procedure,,,Germany,Europe,EU,DE
1052,132,NCT00537498,Diabetic Foot|Arterial Occlusive Disease|Ischemia,Urokinase Therapy in Diabetic Foot Syndrome,Drug,February 2002,December 2006,Germany,Europe,EU,DE
1053,210,NCT01065337,Diabetic Foot,Induced Wound Healing by Application of Expanded Bone Marrow Stem Cells in Diabetic Patients With Critical Limb Ischemia,Biological|Biological,August 2005,February 2009,Germany,Europe,EU,DE
1054,220,NCT00823225,Diabetic Foot|Arterial Occlusive Disease|Ischemia,Urokinase Therapy in Patients With Diabetic Foot Syndrome,Procedure|Drug,June 2008,June 2009,Germany,Europe,EU,DE
1055,7,NCT03674151,Split-skin Grafted Third-degree Burn Wound,Trial of Different Wound Dressings in Split-skin Grafted Third Degree Burns,Device|Device|Device|Device,July 2015,December 2020,Germany,Europe,EU,DE
1056,17,NCT01534858,Burns,"A Prospective, Descriptive Cohort Study With Prontosan® Wound Gel X in Partial and Full Thickness Burns Requiring Split Thickness Skin Grafts",Device,March 2012,June 2015,Germany,Europe,EU,DE
1057,21,NCT04192123,Intact Skin,Open-Label Test of the HM242 Medical Devices to Evaluate Safety and Local Tolerability,Device,"May 25, 2020","June 19, 2020",Germany,Europe,EU,DE
1058,29,NCT04505787,Comparative Bioavailability,S-flurbiprofen Bioavailability Trial to Compare a Newly Developed Patch vs. a Marketed Tablet,Drug|Drug,"July 24, 2020","September 24, 2020",Germany,Europe,EU,DE
1059,55,NCT01088685,Blister,Hydrogel Blister Patch Prototype Treatment for Foot Blisters on the Heel,Device|Device,March 2010,November 2010,Germany,Europe,EU,DE
1060,73,NCT01244321,End-stage Heart Failure Awaiting VAD Implantation,COVADIS Pilot Trial: COseal in Ventricular Assist DevIceS,,December 2010,February 2018,Germany,Europe,EU,DE
1061,7,NCT01088685,Blister,Hydrogel Blister Patch Prototype Treatment for Foot Blisters on the Heel,Device|Device,March 2010,November 2010,Germany,Europe,EU,DE
1062,19,NCT03674151,Split-skin Grafted Third-degree Burn Wound,Trial of Different Wound Dressings in Split-skin Grafted Third Degree Burns,Device|Device|Device|Device,July 2015,December 2020,Germany,Europe,EU,DE
1063,18,NCT04908748,Soft Tissue Injuries|Contusions|Strains|Sprains|Bruises,"Esflurbiprofen Hydrogel Patch vs. Placebo in the Local Symptomatic and Short-term Treatment of Pain in Acute Strains, Sprains or Bruises of the Extremities",Drug,"May 20, 2021","March 1, 2022",Germany,Europe,EU,DE
1064,25,NCT01534858,Burns,"A Prospective, Descriptive Cohort Study With Prontosan® Wound Gel X in Partial and Full Thickness Burns Requiring Split Thickness Skin Grafts",Device,March 2012,June 2015,Germany,Europe,EU,DE
1065,26,NCT03674151,Split-skin Grafted Third-degree Burn Wound,Trial of Different Wound Dressings in Split-skin Grafted Third Degree Burns,Device|Device|Device|Device,July 2015,December 2020,Germany,Europe,EU,DE
1066,56,NCT04192123,Intact Skin,Open-Label Test of the HM242 Medical Devices to Evaluate Safety and Local Tolerability,Device,"May 25, 2020","June 19, 2020",Germany,Europe,EU,DE
1067,68,NCT02260115,Tissue Adhesions,A Randomized Multi-centre Study to Assess the Safety and Manageability of a Laparoscopic Adhesion Barrier in Women Undergoing Gynecologic Laparoscopic Surgery Followed by Second Look Laparoscopy,Device|Procedure,November 2013,July 2016,Germany,Europe,EU,DE
1068,55,NCT00998673,Venous Ulcer,Silica Gel Fiber Wound Dressing for Chronic Venous Leg Ulcers,Device|Device,April 2009,June 2011,Germany,Europe,EU,DE
1069,63,NCT00372047,Skin Aging,Evaluation of Excessive UV Irradiation on Skin Aging by Multiphoton Laser Imaging and Biophysical Methods,Device,,,Germany,Europe,EU,DE
1070,66,NCT01868191,Diabetic Neuropathies,Effects of Benfotiamine on Intraepidermal Nerve Fiber Density (IENFD),Drug|Drug,July 2013,December 2014,Germany,Europe,EU,DE
1071,95,NCT04310644,Autonomic Neuropathy|Ehlers-Danlos Syndrome Hypermobility Type|Small Fiber Neuropathy|Postural Tachycardia Syndrome,Autonomic Small Fiber Neuropathy and Ehlers Danlos Syndromes - Prospective Study and Registry,Other,"September 15, 2019","September 15, 2029",Germany,Europe,EU,DE
1072,133,NCT01596491,Peripheral Nerve Injury|Postherpetic Neuralgia,Study of Possible Changes in QST After Application of Capsaicin on Patients With Peripheral Neuropathic Pain,Procedure,April 2011,November 2012,Germany,Europe,EU,DE
1073,177,NCT03146247,Moderate to Severe Plaque Psoriasis,Analysis of the Pathogenesis of Itch in Response to Apremilast Therapy in Psoriasis Patients,Drug,"October 23, 2017","March 1, 2019",Germany,Europe,EU,DE
1074,385,NCT02663115,Heart Failure|Ischemic Myocardiopathy|Dilatative Myocardiopathy,Influence of Severe Heart Failure to Function and Molecular Biological Parameters of Catabolism in the Human Diaphragm and Peripheral Skeletal Muscle,Other|Other,January 2016,,Germany,Europe,EU,DE
1075,9,NCT00998673,Venous Ulcer,Silica Gel Fiber Wound Dressing for Chronic Venous Leg Ulcers,Device|Device,April 2009,June 2011,Germany,Europe,EU,DE
1076,4,NCT04378283,Skin Lacerations,Prospective Evaluation of Topical Anesthesia in Children,Drug|Drug,May 2016,May 2020,Germany,Europe,EU,DE
1077,13,NCT00471939,Burns,Safety and Efficacy of I-020502 in Meshed Skin Autografting,Drug,April 2007,January 2009,Germany,Europe,EU,DE
