,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name
287,NCT03062722,Carpal Tunnel Syndrome|Entrapment Neuropathy,Efficacy of Keyhole Approach to Carpal Tunnel Syndrome Under Ambulatory Strategy,Procedure,"January 1, 2015","July 1, 2016",
288,NCT04037202,Postpartum Disorder|Massage,Effect of Foot Massage on Postpartum Comfort and Pain Level of the Mothers Who Had Vaginal Birth,Other,"July 3, 2017","September 1, 2017",Turkey
289,NCT02169700,Neck Pain,Ischemic Compression on Post-needling Soreness,Procedure,December 2013,May 2014,Spain
290,NCT03511456,"Neuralgia, Sciatic",An Effect and Safety Observation on PELD Technique for Extraforaminal Disc Herniation at L5/S1,Procedure,"March 5, 2016","March 5, 2022",China
291,NCT03538626,HIV Antibodies,"VRC 609 Study: A Phase I, Open-Label, Dose-Escalation Study of the Safety and Pharmacokinetics of a Human Monoclonal Antibody, VRC-HIVMAB091-00-AB (N6LS), Administered Intravenously or Subcutaneously With or Without Recombinant Human Hyaluronidase PH...",Biological,"June 21, 2018","December 31, 2021",United States
293,NCT04005287,"Peripheral Neuropathy|Painful Diabetic Neuropathy|Diabetic Neuropathies, Painful",A 24-Week Study of Topical Pirenzepine or Placebo in Type 2 Diabetic Patients (T2DM) With Peripheral Neuropathy,Drug,"October 15, 2019","January 28, 2022",Canada
294,NCT04145999,Wrinkle,Association of Photobiomodulation With Platelet Rich Plasma Intradermal Injection for Facial Rejuvenation,Procedure,"January 10, 2020","December 10, 2021",
295,NCT02416531,Vulvar Lichen Sclerosus,"Vulvar Lichen Sclerosus: Comparison Between Clobetasol Propionate, Photodynamic Therapy and Low-Intensity Laser",Drug,January 2015,October 2017,Brazil
296,NCT00671333,Joint Disease,PRCT: Ligament Reconstruction & Tendon Interposition With a Joint Spacer for Trapeziometacarpal OA,Procedure,April 2008,"November 14, 2017",Canada
297,NCT03830762,Safety|Peripheral Neuropathy|Cortisol|Central Nervous System|Cognitive Function|Healthy Ageing|Small Fibre Neuropathy|Cerebrospinal Fluid|Electrocardiography,Xanamem™ in Healthy Elderly Subjects,Drug,"January 21, 2019","January 7, 2020",Australia
298,NCT04334122,Lumbar Disc Herniation|Instrument-assisted Soft Tissue Mobilization,The Efficacy Of Instrument-Assisted Soft Tissue Mobilization At Lumbar Region Disc Herniations,Other,"April 16, 2020","June 20, 2020",Turkey
300,NCT01626482,Low Back Pain,Effect of Kinesio Tape in Muscle Fatigue Measured by Biering-Sorensen Test,Other,September 2011,May 2012,Spain
301,NCT00565604,Venous Insufficiency,Safety and Efficacy of Endovenous Laser Ablation for the Resolution of Incompetent Perforator Veins,Device,October 2007,June 2009,United States
302,NCT02572713,Parkinson's Disease,Systemic Synuclein Sampling Study (S4),Procedure,October 2015,"August 1, 2017",United States
303,NCT03856814,Varicose Veins,Market Penetration of Laser Therapy in Venous Surgery: Ziekenhuis Oost-Limburg - Ziekenhuis Maas en Kempen Center Experience,Device,"March 15, 2019","November 30, 2023",Belgium
304,NCT02733497,Hyperhidrosis,Cardiac Autonomic Changes After Endoscopic Thoracic Sympathectomy For Essential Palmar Hyperhidrosis,Procedure,January 2012,October 2014,
305,NCT01682746,"Brain Tumor, Recurrent",Photodynamic Therapy (PDT) for Recurrent Pediatric Brain Tumors,Drug,March 2013,"June 29, 2018",United States
306,NCT00419679,Breast Neoplasms,Use of Hair to Diagnose Breast Cancer,Procedure,December 2006,,Australia
307,NCT03858179,Muscle Strength,Effects of Photobiomodulation Therapy in Strength Training and Detraining in Humans,Device,"March 25, 2019","July 5, 2020",Brazil
308,NCT04954716,Cervicogenic Headache,Manual Techniques in Cervicogenic Headache,Other,"January 10, 2021","August 10, 2021",Pakistan
309,NCT02352649,Peripheral Nerve Injury,Safety and Efficacy Study of Neovasculgen (Pl-VEGF165) Gene Therapy in Patients With Peripheral Nerve Injury,Drug,April 2015,September 2017,
312,NCT03081091,Chronic Widespread Pain,Effects of Acupuncture on Pain and Quality of Life of People Affected With Chronic Widespread Pain.,Device,January 2017,"May 31, 2017",Spain
313,NCT03160053,Keloid,Improving Keloids Using Targeted Ultraviolet-B Irradiation,Device,"June 23, 2015","June 15, 2018",
317,NCT03328871,Treatments of Striae Gravidarum,The Combination Therapy of Fractional Laser and PRP Compared With Nanofat Grafting and PRP Synergy in Treating Striae Gravidarum.,Device,"April 1, 2017","November 1, 2018",China
318,NCT04883723,Intramuscular Injection,Effect of Manual Pressure and Shotblocker on Pain and Injection Satisfaction in Intramuscular Injection Application,Device,"April 22, 2019","August 23, 2019",Turkey
320,NCT05015842,Low Back Pain,Effectiveness of Kinesio Tapping for the Treatment of Patients With Acute Low Back Pain: A Randomized Control Trial,Other,"January 2, 2019","June 3, 2019",Pakistan
322,NCT03920449,Chronic Anal Fissure,Postero-lateral Internal Sphincterotomy vs Botulinum Toxin Injection in the Treatment of Chronic Anal Fissure,Drug,"May 1, 2019","January 1, 2021",Egypt
323,NCT04716192,Cervical Spine Disease,Positional Release Technique in Patients With Unilateral Subacute Trapezitis,Other,"January 25, 2021","July 25, 2021",Pakistan
324,NCT01733407,Hereditary Sensory and Autonomic Neuropathy Type I,L-Serine Supplementation in Hereditary Sensory Neuropathy Type 1,Drug,September 2013,July 2017,United States
326,NCT04815668,Seasonal Allergic Rhinitis,Acupuncture at the Sphenopalatine Ganglion in the Treatment of Moderate-to-severe Seasonal Allergic Rhinitis,Other,"May 1, 2021","August 31, 2023",China
327,NCT03178604,Hamstring Contractures,Classic and Sham Massage on Psychological and Physical Functional Variables in Athletes,Other,"June 1, 2017","August 2, 2017",Spain
329,NCT00884065,Shoulder Pain,Effectiveness of Diacutaneous Fibrolysis in Painful Shoulder,Other,June 2007,January 2008,Spain
330,NCT03619928,Delayed Onset Muscle Soreness,Comparison of Dry Needle and Massotherapy on Tolerance Effort and Soreness,Device,"July 27, 2018","October 1, 2018",Brazil
331,NCT00390377,Breast Cancer,Use of Hair to Diagnose Breast Cancer,Procedure,October 2006,,Australia
333,NCT03618966,Amyotrophic Lateral Sclerosis,Neuromuscular Magnetic Stimulation in ALS Patients,Device,"November 1, 2014","November 1, 2017",
335,NCT00380770,HIV|AIDS|Kaposi's Sarcoma|Human Herpesvirus 8,HIV/AIDS Kaposis Sarcoma: Comparison of Response to HAART vs HAART Plus CXT,Drug,January 2003,March 2009,South Africa
336,NCT02515513,Pancreas Cancer,The Role of Muscle Cachexia in Pancreatic Cancer,Procedure,March 2016,December 2025,United States
337,NCT04600830,Myofascial Pain Syndromes|Dry Needling,Evaluation of the Effectiveness of Dry Needling Versus Foam Roller,Procedure,"May 1, 2020","May 10, 2021",Spain
338,NCT03369548,Healthy,CABALA Diet & Health Study,Other,"December 4, 2017","December 23, 2019",United Kingdom
339,NCT04776187,Nephrogenic Fibrosing Dermopathy,Safety Evaluation of Linear and Macrocyclic Gadolinium Based Contrast Agents for Patients With Mild to Moderate Renal Insufficiency Undergoing Enhanced Magnetic Resonance Imaging,Drug,"March 1, 2021","December 31, 2021",China
341,NCT03249454,Incomplete Spinal Cord Injury,Effects of Transcutaneous Spinal Direct Current Stimulation in Incomplete Spinal Cord Injury,Device,"August 11, 2017","October 26, 2018",United States
343,NCT02827916,Peripheric Neuropathy|Chemo-induced Neuropathy,Exploration of Neuropathic Pain Induced by Oxaliplatin Electrophysiological Approach,Device,"April 4, 2016","June 30, 2017",France
344,NCT04358250,Total Hip Arthroplasty|Hip Arthrosis,Tissue Sparing Surgery in Total Hip Arthroplasty,Procedure,"April 26, 2017","November 30, 2018",Italy
345,NCT01676129,Temporomandibular Joint Disorders,Nocipoint Therapy Versus Standard Physical Therapy Using Electrical Stimulation in Treating Pain From TMJ Disorder,Procedure,July 2012,March 2013,Taiwan
347,NCT02627846,Varicose Veins,Laser Ablation Versus Mechanochemical Ablation Trial,Device,"June 1, 2015",August 2025,United Kingdom
348,NCT04369716,Glycemic Response,"The Impact of Fruit Juice, Fruit Juice With Pomace, or Whole Fruit on Glycemic Response",Other,"October 9, 2017","December 23, 2017",United States
349,NCT00623948,Pressure Ulcers,Implanted Gluteal Stimulation System for Pressure Sore Prevention,Device,September 2012,August 2014,United States
350,NCT03377829,Thyroid Cancer|Treatment Related Cancer,A Multicenter Trial of PLA vs. Surgery for Treating PTMC,Procedure,"December 1, 2017","December 31, 2022",China
352,NCT01578148,Shoulder Pain|Neck Pain,Noxipoint Therapy Versus Standard Physical Therapy Using Electrical Stimulation for Chronic Pain,Procedure,April 2012,February 2013,United States
353,NCT03605576,Chronic Neck Pain|Sleep Quality,Remote Fu's Subcutaneous Needling for Patients With Chronic Neck Pain,Procedure,"May 1, 2018","April 12, 2019",Taiwan
354,NCT03605563,Lateral Epicondylitis,Fu's Subcutaneous Needling on the Myofascial Trigger Points: Lateral Epicondylitis,Procedure,"May 1, 2018","April 28, 2019",Taiwan
355,NCT04364438,Overactive Bladder,Effectiveness of EMS and TENS in Patients With Overactive Bladder,Device,"March 3, 2020",September 2021,Pakistan
357,NCT05043636,Diabetic Neuropathies|Distal Peripheral Sensory Neuropathy|Diabetic Foot|Foot Deformities|Autonomic Neuropathy|CAN,Diabetic Neuropathy Screening Study 1.1 + Substudy 1.2-1.3-1.4,Device,"September 1, 2019","December 31, 2022",Denmark
358,NCT04139876,Hemorrhoids,Ligasure Hemorrhoidectomy Versus Open Hemorrhoidectomy,Procedure,"March 1, 2017","December 1, 2022",Denmark
359,NCT01950234,Secondary Progressive Multiple Sclerosis|Primary Progressive Multiple Sclerosis|Progressive Relapsing Multiple Sclerosis,ACTH in Progressive Forms of MS,Drug,October 2013,December 2022,United States
364,NCT03051984,Knee Osteoarthritis,Skeletal Muscle Atrophy and Dysfunction Following Total Knee Arthroplasty,Device,"January 1, 2017","June 30, 2021",United States
365,NCT02582580,Pregnancy,Effects of Antenatal Pelvic Floor Preparation Techniques for Childbirth,Other,"October 15, 2015","August 30, 2017",Brazil
368,NCT02505971,Infantile Hemangioma,Nadolol Versus Propranolol in Children With Infantile Hemangiomas,Drug,September 2015,"June 30, 2020",Canada
369,NCT04228692,Endometriosis|Dysuria,Percutaneous Posterior Tibial Nerve Stimulation in Post-operative Voiding Dysfunction After Deep Endometriosis Surgery,Procedure,"March 11, 2020",June 2022,France
370,NCT00811577,Scar Prevention|Scar Reduction,A Phase 2a Study to Evaluate the Safety and Efficacy of AZX100 in Trocar Sites of Arthroscopic Shoulder Surgery Patients,Drug,January 2009,December 2010,United States
371,NCT02107157,Facial Rejuvenation,Clinical and Histological Evaluation of the Picosure 755nm Laser With Cap Array for Facial Rejuvenation,Device,July 2013,June 2015,United States
372,NCT01668602,Cerebrovascular Accident,Stroke Gait Rehabilitation Using Functional Electrical Stimulation,Device,August 2013,"May 1, 2019",United States
373,NCT02554422,"Disorder of Middle Ear|Otosclerosis of Middle Ear|Cholesteatoma, Middle Ear",Objective Measurement of Ossicular Chain Mobility Using a Palpating Instrument Intraoperatively,Device,December 2013,August 2015,
374,NCT04472923,Fecal Incontinence in Children,Biofeedback Training Fecal Incontinence in Children,Procedure,"May 5, 2018","July 5, 2020",Egypt
375,NCT04217434,"Pain, Postoperative|Healing Surgical Wounds|Analgesia|Temperature Change, Body",Comparative Evaluation of Various Patient Centered Outcomes Following Gingival Depigmentation Using Diode LASER in Different Modes: A Randomized Clinical Trial,Procedure,"November 20, 2018","November 22, 2020",India
377,NCT04680806,Hyperpigmentation; Melanin|Laser-Induced Hyperpigmentation,Laser-Assisted Gingival Depigmentation,Device,"April 5, 2015","October 20, 2019",Qatar
378,NCT03572959,Oral Lichen Planus,Management of Pain in Oral Lichen Planus,Drug,"December 27, 2016","May 22, 2017",
380,NCT04210921,Temporomandibular Disorders,Clinical Efficacy of Acupuncture in the Treatment of Temporomandibular Disorders (TMD),Device,"April 1, 2019","June 30, 2020",China
381,NCT01846208,Food Allergy,Baked Egg or Egg Oral Immunotherapy for Children With Egg Allergy,Drug,July 2013,"September 30, 2018",United States
382,NCT01699854,Persistent Pain After Inguinal Herniotomy,Capsaicin Patch 8 % for the Treatment of Persistent Pain After Inguinal Herniotomy,Drug,August 2012,September 2013,Denmark
384,NCT02663115,Heart Failure|Ischemic Myocardiopathy|Dilatative Myocardiopathy,Influence of Severe Heart Failure to Function and Molecular Biological Parameters of Catabolism in the Human Diaphragm and Peripheral Skeletal Muscle,Other,January 2016,,Germany
386,NCT03321955,Neuropathic Pain,Ziconotide as First-Line IDT,Drug,"November 3, 2016","December 30, 2020",United States
387,NCT03725917,Diabetic Foot Ulcer|Diabetic Neuropathy Peripheral,Patients With Diabetic Neuropathy Who Receive Physiotherapy Treatment Will Have a Decrease in Diabetic Foot Ulcers,Other,"March 25, 2019","December 1, 2019",Spain
389,NCT04542135,Breast Cancer,Sulindac and Breast Density in Women at Risk of Developing Breast Cancer,Drug,"November 20, 2020",December 2024,United States
391,NCT02856308,Alopecia,Hairstetics Hair Implant Device Safety and Efficacy,Device,March 2014,September 2018,France
392,NCT02061410,Knee Osteoarthritis,Effects of Neuromuscular Electrical Stimulation (NMES) in Patients With Knee Osteoarthritis,Device,January 2006,,Brazil
394,NCT04299425,Parathyroid Adenoma|Parathyroid Neoplasms|Parathyroid Hyperplasia|Parathyroid Cancer|Hypercalcemia|Primary Hyperparathyroidism,Evaluating Impact of NIRAF Detection for Identifying Parathyroid Glands During Parathyroidectomy,Device,"March 13, 2020",February 2023,United States
395,NCT04827082,Hamstring Contractures,Effects of Diacutaneous Fibrolysis on Flexibility and Active Neuromuscular Response,Other,"April 1, 2021","July 1, 2021",Spain
398,NCT03708419,Obesity|Pre-diabetic|Type 2 Diabetes Mellitus,Personalized Glucose Optimization Through Nutritional Intervention,Other,"June 4, 2018","July 1, 2021",Netherlands
399,NCT02467023,Sepsis,Project 4B: Lower Extremity Strength Training in ICU Patients,Device,September 2015,"July 15, 2016",United States
400,NCT01098487,"Purpura, Thrombocytopaenic, Idiopathic","A Longitudinal 2-year Bone Marrow Study of Eltrombopag in Previously Treated Adults, With Chronic Immune (Idiopathic) Thrombocytopenic Purpura (ITP)",Drug,May 2010,May 2014,United States
401,NCT03951857,Obesity,Effect of Aging & Obesity With Exercise Intervention,Other,"November 18, 2016","February 29, 2020","Korea, Republic of"
402,NCT04968769,Neck Pain,Comparison of Ischemic Compression Therapy and Kinesiotaping in Chronic Neck Pain,Other,"May 1, 2021","July 8, 2021",Turkey
0,NCT03752034,Rotator Cuff,Muscle Fiber Fragments for Improved Function of Rotator Cuff Musculature Following Rotator Cuff Repair,Other,"November 4, 2019",April 2022,United States
1,NCT05013866,Dental Diseases,Repair of Proximal Restoration Resin Bulk Fill. Clinical Trial,Procedure,"August 15, 2016","September 30, 2022",Chile
3,NCT01921725,Wounds,The Clinical Application and Efficacy Verification of an Innovative Carbon Fiber Dressing,Device,May 2013,,Taiwan
4,NCT01598480,Burns,To Study the Healing Effect of Silver Impregnated Activated Carbon Fiber Wound Dressing on Superficial Dermal Burn,Drug,May 2012,March 2014,Taiwan
5,NCT04491981,Dental Caries|Dental Caries in Children,Restoration Repairs Using Composite Resin Versus Glass Ionomer in Primary Molars: a Randomized Clinical Trial,Procedure,"July 1, 2021","August 1, 2023",Brazil
6,NCT01073813,Multiple Sclerosis|Optic Neuritis,Neuroprotection and Repair in Optic Neuritis,Drug,February 2010,January 2013,
10,NCT02552771,Mitral Valve Prolapse,The Canadian Mitral Research Alliance (CAMRA) Trial CardioLink-2,Procedure,January 2016,January 2020,Canada
11,NCT01323426,"Urinary Incontinence, Stress",Treatment of Stress Urinary Incontinence by Injection of Autologous Muscle Fibers Into the Urethral Sphincter.,Procedure,May 2010,September 2013,Denmark
12,NCT04492176,Vaginal Atrophy,A Clinical Clinical Observation of CO2 Fractional Laser in Female Vaginal Repair,Device,"August 1, 2019","October 30, 2020",China
13,NCT03435068,Gingival Overgrowth,Soft Tissue Wound Healing Following Different Gingivectomy Techniques,Device,"April 1, 2016","November 30, 2017",
14,NCT03618628,Diabetes Mellitus|Peripheral Neuropathy|Orthotic Device,Peak Plantar Pressures While Wearing a Carbon Fiber Off Loading Orthoses,Device,"May 24, 2016","April 12, 2018",United States
15,NCT03776669,Morbid Obesity|Hiatal Hernia|Gastroesophageal Reflux Disease|Sleeve Gastrectomy,Laparoscopic Sleeve Gastrectomy With or Without Hiatal Hernia Repair in Morbidly Obese Patients,Procedure,"January 9, 2019","December 17, 2022",Taiwan
16,NCT00833001,Cystocele|Rectocele|Enterocele,Clinical Performance of the GYNECARE PROLIFT + M* Pelvic Floor Repair System as a Device for Pelvic Organ Prolapse,Device,April 2008,December 2011,Belgium
19,NCT02855502,Tracheal Stenosis,Investigation of the Effect of Systemic Steroids on Treatment and Prevention of Recurrent Tracheal Stenosis in Postoperative Patients,Drug,November 2014,December 2016,"Iran, Islamic Republic of"
22,NCT04331418,Dexmedetomidine Infusion|Pediatric|Hypospadias Repair Surgery,Comparison of Caudal Block Versus Dexmedetomidine Infusion in Pediatric Patients Undergoing Hypospadias Repair Surgery,Drug,"March 28, 2020","October 31, 2020",Egypt
26,NCT00583180,Primary Hyperalgesia,Sensory Function After Wound Instillation of Capsaicin,Drug,January 2008,January 2008,Denmark
27,NCT02011048,Incisional Hernia,"Giant Ventral Incisional Hernia: Abdominal Wall Function, Respiratory Performance and Quality of Life",Procedure,November 2013,March 2016,Denmark
30,NCT04366674,Cleft Palate,Mordified Restoration of Tensor Veli Palatini in Cleft Palate Repair,Procedure,"January 1, 2013","June 30, 2019",
31,NCT02075216,Urinary Incontinence,Transurethral Myoblast Injection for Urinary Incontinence in Children With Bladder Exstrophy,Procedure,December 2013,December 2016,Egypt
33,NCT03927794,White Spot Lesions [Initial Caries] on Smooth Surface of Tooth,Remineralization of White Spot Lesions Using Self-Assembling Peptide P11-4 in Primary Anterior Teeth A Randomized Clinical Trial,Other,"September 1, 2020","September 1, 2021",Egypt
34,NCT04111003,"Dental Materials|Tooth, Nonvital",Fiber-reinforced Composite Core Filling in the Restoration of Endodontically Treated Molars - a Clinical Study.,Procedure,"December 11, 2012","February 6, 2019",
37,NCT03678272,Inguinal Hernia|Inguinal Hernia Repair|Open Inguinal Hernia,Comparative Study of Inguinodynia After Inguinal Hernia Repair,Procedure,April 2013,March 2016,
39,NCT04612543,Dental Caries Extending Into Dentin,Clinical Evaluation of Extensive Direct Composite Restorations With Polyethylene Fiber,Device,"February 10, 2019","August 31, 2020",Turkey
40,NCT03069222,Spinal Cord Injuries,Longitudinal Assessment of Spinal Cord Structural Plasticity Using DTI in SCI Patients,Other,"April 1, 2016","March 31, 2020",United States
44,NCT03520309,Dental Caries|Secondary Dental Caries,Clinical Criteria for the Evaluation of Caries Lesions Around Restorations in Primary Teeth (CARDEC-03),Procedure,"November 16, 2017","May 30, 2021",Brazil
45,NCT03727542,Aortic Aneurysm|Aortic Diseases|Pacemaker DDD,Influence of Short AV Delay Permanent Pacing on Matrix Metalloproteinase Levels,Device,"October 15, 2018","November 15, 2018",Turkey
48,NCT02014662,Tendon Injuries,A Methodology Study to Assess Muscle Damage After Eccentric Exercise,Other,"January 14, 2014","July 2, 2014",United Kingdom
49,NCT04334564,Primary Open Angle Glaucoma|Drug Effect,Effect of Ginkgo Biloba Capsule on Visual Function of Primary Open-angle Glaucoma With Blood Stasis Syndrome,Drug,"April 28, 2015","November 30, 2020",China
50,NCT04320576,Dental Caries,Clinical Comparison of Bulk-fill Restorative and Nano-fill Resin Composite,Device,"May 1, 2013","May 1, 2025",
51,NCT03556735,"Depression, Unipolar",Pulsed Electro Magnetic Fields (PEMF) in Depression,Device,September 2016,December 2017,Denmark
53,NCT03770806,Anterior Cruciate Ligament Injury|ACL Injury|ACL - Anterior Cruciate Ligament Rupture,Factors Affecting the Speed of Recovery After ACL Reconstruction,Procedure,"March 24, 2017","June 11, 2018",United States
55,NCT04487418,Lingual Frenum|High Power Laser|Breast Feeding,Evaluation of the Effects of High-level Laser and Electro-cautery in Lingual Frenotomy Surgeries in Infants,Procedure,"September 3, 2020","November 3, 2021",
56,NCT04554784,Fibromyalgia,Effectiveness of Bowen Therapy for Pain Management in Patients With Fibromyalgia,Other,"October 6, 2020",December 2022,Hong Kong
57,NCT03379883,Chronic Knee Osteoarthritis,Genicular Nerve and Intra-articular Radiofrequency Versus Platelet Rich Plasma Injection for Knee Osteoarthritis,Procedure,"September 1, 2017","February 1, 2019",Egypt
60,NCT02538822,"Aortic Aneurysm, Thoracic",Risk of Rupture of Aneurysms of the Thoracic Ascending Aorta (ATA) From the Dynamic Imaging,Device,"October 6, 2014",September 2020,France
62,NCT02604862,Fibrosis|Lung Cancer,Imaging FIB ONE in the Human Lung Using Endomicroscopy,Other,May 2016,September 2018,United Kingdom
63,NCT03046693,Non-arteritic Anterior Ischemic Optic Neuropathy,Citicoline Effect on Non-arteritic Anterior Ischemic Optic Neuropathy (NAION),Drug,"January 16, 2017",May 2017,Indonesia
65,NCT04265768,Tooth Loss|Dental Diseases|Wound Heal,Soft Tissue Changes Around Dental Implants,Procedure,"June 21, 2021","September 3, 2024",United Kingdom
68,NCT03780972,Rhegmatogenous Retinal Detachment - Macula Off,"A Study to Evaluate the Safety and Tolerability of ONL1204 in Patients With Macula-off, Rhegmatogenous Retinal Detachment",Drug,"October 21, 2019","March 31, 2022",Australia
69,NCT02479542,Wounds and Injuries,Addition of Negative Pressure Wound Therapy to Standard Gauze Dressings for Acute Wounds in a Limited-Resource Setting,Other,June 2015,"July 1, 2015",
72,NCT04481698,Haemorrhoidal Disease|Post-operative Pain|Thrombosis,Mesoglycan for Pain Control After Open Excisional HAEMOrrhoidectomy,Other,"April 1, 2017","December 1, 2017",Italy
74,NCT02627534,Chronic Periodontitis|Diabetes Mellitus,Effects of Adjunct Photodynamic Therapy in the Treatment of Type 2 Diabetic Patients With Chronic Periodontitis,Procedure,April 2014,October 2015,Brazil
75,NCT02009267,Pectus Excavatum,Nuss Procedure: Clinical Options in Pediatric Pain Management?,Device,November 2013,December 2016,United States
79,NCT02487628,Inguinal Hernia,Evaluation of HQ® Matrix Soft Tissue Mesh for the Treatment of Inguinal Hernia,Device,November 2014,December 2016,China
80,NCT04433338,Bariatric Surgery|Morbid Obesity,The PREBA Study: Effect of Preoperative Weight Loss With a 14-day Low-calorie Diet on Surgical Procedure and Outcomes in Patients Undergoing RYGB Surgery,Other,"September 29, 2020",September 2027,Netherlands
81,NCT04311125,Hip Osteoarthritis|Hip Arthropathy|Minimal Invasive|Anterior Approach|Tissue Injury,Comparative Study of Minimally Invasive Surgical Approaches for Total Hip Arthroplasty,Procedure,"April 1, 2020","May 1, 2022",Greece
82,NCT03861572,Achilles Tendon Rupture,Eccentric Training Effects on Functionality and Neuromechanical Properties After Achilles Tendon Surgical Repair,Other,"February 25, 2019","August 1, 2021",Brazil
85,NCT03334812,Knee Cartilage Lesion,"Study on Safety, Tolerability and Prelimenary Efficacy of LNA043 in Patients Undergoing Autologous Chondrocyte Implantation",Biological,"October 18, 2017","April 5, 2019",Austria
86,NCT04307420,Postoperative Pain,Postoperative Pain Following Restoration With Composite Resin Versus Sonic Fill,Procedure,"September 1, 2020","June 1, 2021",
87,NCT03993171,Relapsing Remitting Multiple Sclerosis,31P-MRS Imaging to Assess the Effects of CNM-Au8 on Impaired Neuronal Redox State in Multiple Sclerosis.,Drug,"December 19, 2019",July 2021,United States
88,NCT04042363,Multiple Sclerosis|Optic Neuritis,Effect of Transorbital Electrical STIMulation of Optic Nerve on Remyelination After an Acute Optic Neuritis,Device,"July 10, 2019",July 2022,France
89,NCT02016300,Cartilage Loss|Microfracture,Effects of Unloader Bracing in Clinical Outcome and Cartilage Physiology Following Microfracture of Chondral Defects,Device,January 2013,June 2018,United States
90,NCT01343836,Tendinopathy|Achilles Tendon Injury|Achillodynia,Autologous Tenocyte Implantation in Patients With Chronic Achilles Tendinopathy,Other,April 2011,June 2014,Netherlands
91,NCT04883502,Bone Loss,Study of the Role of the Induced Membrane in the Reconstruction of Bone Loss in the Limbs,Biological,September 2021,March 2028,France
92,NCT03985033,Tooth Extraction,The Clinical and Biological Effects of Leucocyte and Platelet-rich Fibrin (L-PRF) on Post-extraction Sockets Healing,Other,"October 1, 2019","March 31, 2021",Hong Kong
95,NCT05000957,Pelvic Organ Prolapse|Female Urogenital Diseases,Pelvic Organs Prolapse Treatment Using Neodymium Laser,Device,"August 16, 2021","August 1, 2023",Russian Federation
2,NCT00672672,Wounds|Infection,Autologous Platelet Gel in Wound Healing of Coronary Artery Bypass Grafting (CABG) Patients,Biological,January 2009,January 2010,United States
3,NCT00931567,Dupuytren's Contracture,Evaluation of the Efficiency of Autologous Platelet Gel (Platelet Rich Fibrin) Obtained From Own Patients' Blood Versus Vaselitulle in Dupuytren's Disease Postoperative Wound Healing,Biological,August 2007,February 2010,France
4,NCT04955548,Articular Cartilage Defects,A Clinical Translational Study on Repairing Articular Cartilage Injury With Autologous Adipose Gel,Procedure,"December 1, 2021","December 1, 2023",China
9,NCT00945152,Bacterial Infections|Wounds,Effects of MRSA Bactericidal Gel To Promote Healing and Eliminate MRSA in cSSTI Vancogel(TM),Drug,July 2011,December 2020,United States
16,NCT03814707,"Pain, Postoperative",Platelet Rich Fibrin VS Hyaloronic Acid in Management of Pain After Harvesting a Free Gingival Graft,Drug,"January 10, 2019",July 2019,Egypt
17,NCT02534415,Wound Healing Complication,Effect of Topically-Applied Hyaluronic-Acid on Palatal Epithelial Wound Closure,Drug,August 2013,August 2015,
18,NCT01895933,Wound Healing,"Efficacy and Safety of the Investigational Device, SurgiShield Anti-Adhesion Barrier Gel",Device,March 2012,April 2013,"Korea, Republic of"
19,NCT00812513,Burns|Electric Burns,Efficacy of R-Pdf/Gbb in Healing Wounds Caused by Third Degree Thermal and Electrical Burns,Drug,July 2011,April 2012,United States
23,NCT04849143,Diabetes Mellitus|Wound Heal|Diabetes|Honey,The Effectiveness of Stingless Bee Honey (Kelulut Honey) Versus Gel in Diabetic Wound Bed Preparation,Other,June 2021,June 2022,
28,NCT04210336,HPV Infection|Lesion Cervix,Clinical Trial to Evaluate Papilocare® Gel Efficacy Into Repairment of Cervical Lesions Caused by HPV,Device,"August 7, 2018","April 29, 2022",Spain
29,NCT04002154,Human Papilloma Virus Infection|Human Papilloma Virus|Cervix Lesion,Clinical Trial to Explore the Papilocare Gel Efficacy to Repair the Cervico-vaginal Mucosa With Lesions Caused by HPV,Device,"October 19, 2015","February 28, 2019",Spain
30,NCT04199078,Human Papilloma Virus|Human Papilloma Virus Infection|Cervix Lesion,Clinical Trial to Explore Papilocare Gel Efficacy to Repair of the Cervico-vaginal Mucosa With HPV High Risk Lesions.,Device,"September 25, 2019","January 31, 2023",Spain
32,NCT03569683,Gingival Overgrowth,"Comparison Between Laser, Synthetic Gel and Herbal Gel as Topical Agents After Gum Surgery",Procedure,"May 30, 2018","October 30, 2018",India
34,NCT00125086,Wounds,Platelets for Acute Wound Healing,Device,July 2005,February 2006,United States
36,NCT03686904,Wound Infection,Investigation of a Novel Wound Gel to Improve Wound Healing in Chronic Wounds,Drug,"November 19, 2018","February 14, 2020",United States
37,NCT02250183,Burns,Medihoney and Santyl for Burn Injuries,Device,"March 15, 2014","August 18, 2016",United States
40,NCT03955497,Knee Osteoarthritis|Cartilage Degeneration,Effectiveness of Autologous Adipose-derived Stem Cells in the Treatment of Knee Cartilage Injury,Other,"October 1, 2018","December 1, 2022",China
43,NCT04084093,Burns,Evaluating the Use of a Concentrated Surfactant Gel in Burn Patients,Device,"February 12, 2020","April 8, 2020",United States
44,NCT01984450,Articular Cartilage Defect,A Study to Compare Two Techniques for Articular Cartilage Repair:ACIC Vs. MCIC,Procedure,January 2014,June 2017,United Kingdom
